,carat,depth,table,x,y,z,color_num,cut_num,clarity_num
8145,0.36,61.5,59.0,4.57,4.6,2.82,6,4,5
8146,0.3,62.5,58.0,4.29,4.32,2.69,5,4,4
8147,0.41,61.6,55.0,4.79,4.75,2.94,6,5,4
8148,1.04,59.6,59.0,6.56,6.59,3.92,6,3,3
8149,1.02,61.5,58.0,6.42,6.49,3.97,5,4,2
8150,0.74,61.6,56.0,5.81,5.82,3.58,3,5,5
8151,0.38,62.6,53.5,4.61,4.66,2.9,6,5,5
8152,0.32,62.4,55.0,4.42,4.4,2.75,4,5,8
8153,0.43,61.9,55.0,4.95,4.8,3.02,3,4,4
8154,0.93,61.8,55.0,6.28,6.26,3.88,3,5,5
8155,0.53,59.4,59.0,5.31,5.27,3.14,3,4,4
8156,0.72,62.3,55.0,5.73,5.76,3.58,1,5,3
8157,0.26,62.2,54.0,4.09,4.11,2.55,3,5,5
8158,0.42,61.9,57.0,4.83,4.79,2.98,4,5,4
8159,1.66,64.4,54.0,7.45,7.54,4.83,1,2,4
8160,1.01,61.6,54.0,6.51,6.55,4.02,4,5,6
8161,0.91,62.3,59.0,6.18,6.21,3.86,6,3,3
8162,0.33,62.0,55.0,4.46,4.44,2.76,3,5,5
8163,0.51,61.9,56.0,5.11,5.17,3.17,4,5,3
8164,1.02,62.5,57.0,6.36,6.41,3.99,6,3,4
8165,1.06,59.4,57.0,6.67,6.63,3.95,3,5,2
8166,0.71,62.0,53.9,5.73,5.77,3.57,6,5,6
8167,2.01,60.1,60.0,8.25,8.2,4.94,3,3,3
8168,0.42,62.0,55.0,4.81,4.83,2.99,6,5,7
8169,0.91,59.3,58.0,6.33,6.38,3.77,7,3,3
8170,1.08,60.2,58.0,6.61,6.67,4.0,7,3,5
8171,1.2,62.2,58.0,6.75,6.79,4.21,4,3,4
8172,0.53,61.6,55.0,5.21,5.24,3.22,5,5,6
8173,0.92,62.4,56.0,6.23,6.19,3.88,1,5,5
8174,0.53,61.7,55.0,5.21,5.23,3.22,7,5,4
8175,0.3,61.9,55.0,4.34,4.32,2.68,3,5,7
8176,1.31,60.4,58.0,7.04,7.09,4.27,3,3,4
8177,0.9,64.1,59.4,6.04,6.08,3.88,4,2,3
8178,0.62,58.9,64.0,5.62,5.55,3.29,7,2,4
8179,0.26,62.0,56.0,4.08,4.11,2.54,3,3,5
8180,1.02,59.1,60.0,6.61,6.51,3.88,6,3,4
8181,0.43,62.4,56.0,4.81,4.84,3.01,5,3,3
8182,0.9,63.6,58.0,6.07,6.1,3.87,1,3,2
8183,0.51,63.9,57.0,5.08,5.06,3.24,4,2,7
8184,0.9,61.5,56.0,6.2,6.23,3.82,4,3,5
8185,0.35,61.5,55.0,4.53,4.57,2.8,2,5,8
8186,0.42,61.7,55.0,4.84,4.78,2.97,4,5,7
8187,0.73,62.5,55.0,5.78,5.74,3.6,4,5,3
8188,0.32,61.5,55.0,4.43,4.38,2.71,6,5,4
8189,0.5,62.9,60.0,5.1,5.07,3.2,6,4,4
8190,0.32,61.8,56.0,4.42,4.45,2.74,5,5,7
8191,0.71,61.5,56.0,5.72,5.76,3.52,2,5,5
8192,2.0,60.3,58.0,8.15,8.08,4.89,6,4,2
8193,0.72,61.8,56.0,5.72,5.76,3.55,4,5,2
8194,0.4,62.6,57.0,4.7,4.66,2.93,3,5,3
8195,1.54,60.8,57.0,7.44,7.46,4.53,4,5,4
8196,0.41,62.1,56.0,4.76,4.78,2.96,6,5,7
8197,1.22,62.5,59.0,6.79,6.82,4.25,3,3,3
8198,0.9,61.6,57.0,6.25,6.19,3.83,6,4,3
8199,0.33,61.9,58.0,4.43,4.39,2.73,4,4,6
8200,0.31,60.5,58.0,4.4,4.43,2.67,3,4,7
8201,0.33,61.5,58.0,4.46,4.39,2.72,3,4,5
8202,2.02,63.1,57.0,8.01,7.97,5.04,4,3,2
8203,0.7,63.1,58.0,5.65,5.61,3.55,4,3,4
8204,0.57,61.4,56.0,5.38,5.29,3.28,5,4,2
8205,0.55,60.1,61.0,5.32,5.29,3.19,4,3,3
8206,0.99,73.6,60.0,6.01,5.8,4.35,1,1,1
8207,1.22,58.9,59.0,7.02,6.96,4.12,3,4,5
8208,1.54,63.3,58.0,7.34,7.3,4.63,5,3,5
8209,0.7,63.6,55.0,5.62,5.58,3.56,2,2,3
8210,1.0,62.7,54.0,6.37,6.42,4.01,4,5,5
8211,1.13,62.7,59.0,6.58,6.63,4.14,3,4,1
8212,0.34,62.6,57.0,4.47,4.45,2.79,6,5,4
8213,0.6,63.1,57.0,5.32,5.41,3.39,4,3,3
8214,0.34,62.9,55.0,4.5,4.47,2.82,6,5,3
8215,0.32,63.0,55.0,4.38,4.35,2.75,4,5,5
8216,1.06,61.0,57.0,6.55,6.64,4.02,5,5,8
8217,1.01,60.4,58.0,6.47,6.57,3.94,7,3,4
8218,0.7,63.3,58.0,5.63,5.57,3.55,6,3,3
8219,0.32,61.8,57.0,4.42,4.38,2.72,4,5,4
8220,0.32,60.5,58.0,4.47,4.42,2.69,6,4,7
8221,0.41,60.0,61.0,4.86,4.78,2.89,6,4,7
8222,0.38,63.3,57.0,4.58,4.62,2.91,3,2,3
8223,0.4,61.4,59.0,4.68,4.74,2.89,6,4,7
8224,0.31,59.8,60.0,4.38,4.42,2.63,6,5,7
8225,2.01,59.6,62.0,8.17,8.25,4.89,2,3,4
8226,0.32,61.2,56.0,4.43,4.39,2.7,7,5,6
8227,1.12,61.7,56.0,6.72,6.61,4.11,4,4,4
8228,2.11,60.3,61.0,8.29,8.22,4.98,2,5,4
8229,1.01,62.4,60.0,6.36,6.31,3.95,7,4,6
8230,0.7,62.0,56.0,5.72,5.67,3.53,5,4,4
8231,0.5,63.8,54.0,5.05,5.07,3.23,6,2,4
8232,0.56,61.7,54.0,5.28,5.35,3.28,6,5,4
8233,0.41,60.9,56.0,4.84,4.81,2.94,4,5,2
8234,0.6,62.1,57.0,5.39,5.37,3.34,5,5,4
8235,1.01,63.4,57.0,6.4,6.31,4.03,7,3,2
8236,0.46,60.3,59.2,4.96,5.02,3.01,6,3,5
8237,2.29,62.5,59.0,8.38,8.33,5.22,4,4,2
8238,1.0,64.1,60.0,6.3,6.22,4.01,3,1,5
8239,1.51,60.9,59.0,7.42,7.33,4.49,5,4,3
8240,0.7,59.4,62.0,5.71,5.74,3.4,3,2,5
8241,0.32,60.5,56.0,4.45,4.48,2.7,7,5,4
8242,1.01,62.9,60.0,6.35,6.43,4.02,6,3,3
8243,0.54,60.7,56.0,5.32,5.29,3.22,6,4,4
8244,0.9,60.0,56.0,6.3,6.34,3.79,3,3,4
8245,1.0,58.8,62.0,6.5,6.53,3.83,6,3,2
8246,0.39,60.1,61.0,4.76,4.72,2.85,6,4,4
8247,1.5,63.3,62.0,7.08,7.19,4.52,2,2,4
8248,1.01,62.4,54.0,6.41,6.44,4.01,5,5,2
8249,0.9,58.5,60.0,6.3,6.25,3.67,5,4,2
8250,0.33,62.0,59.0,4.42,4.36,2.72,4,4,5
8251,0.3,63.6,57.0,4.24,4.22,2.69,6,2,3
8252,1.23,62.6,52.0,6.93,6.88,4.32,7,4,4
8253,0.24,60.7,60.0,4.01,4.06,2.45,6,3,7
8254,0.91,62.8,57.0,6.12,6.17,3.86,7,3,3
8255,0.3,61.7,56.0,4.33,4.35,2.68,5,5,7
8256,1.06,62.6,60.0,6.43,6.47,4.04,3,3,2
8257,0.3,61.8,55.0,4.35,4.32,2.68,7,5,4
8258,1.2,62.3,57.0,6.74,6.78,4.21,5,2,4
8259,1.21,62.0,55.0,6.84,6.88,4.25,4,5,5
8260,0.42,62.5,57.0,4.75,4.85,3.0,7,3,5
8261,0.71,62.2,57.0,5.74,5.68,3.55,6,4,2
8262,0.41,59.9,60.0,4.78,4.8,2.87,7,3,2
8263,1.03,61.7,63.0,6.46,6.51,4.0,5,2,2
8264,1.05,62.8,57.0,6.45,6.49,4.06,4,3,4
8265,0.5,62.9,55.0,5.06,5.09,3.19,4,3,5
8266,0.32,62.4,56.0,4.37,4.35,2.72,5,5,4
8267,0.33,59.2,59.0,4.51,4.54,2.68,4,4,5
8268,0.6,61.2,57.0,5.43,5.45,3.33,6,5,3
8269,0.31,60.8,56.0,4.42,4.4,2.68,3,5,8
8270,0.6,64.5,56.0,5.27,5.24,3.39,4,1,3
8271,1.56,59.6,58.0,7.55,7.59,4.51,1,3,3
8272,0.5,60.7,59.0,5.11,5.04,3.08,7,4,3
8273,1.14,60.9,57.0,6.7,6.82,4.12,4,5,5
8274,0.4,61.7,56.0,4.72,4.75,2.92,5,5,7
8275,0.74,60.8,58.0,5.79,5.85,3.54,1,3,4
8276,0.33,62.4,54.0,4.44,4.47,2.78,6,5,4
8277,0.3,59.6,61.0,4.39,4.34,2.6,7,4,6
8278,0.7,62.1,60.0,5.71,5.73,3.55,7,4,2
8279,0.52,63.9,57.0,5.08,5.12,3.26,5,3,4
8280,0.84,61.4,57.0,6.03,6.09,3.72,2,5,5
8281,1.03,63.0,56.0,6.43,6.46,4.06,4,3,5
8282,0.41,59.2,62.0,4.85,4.82,2.86,7,4,3
8283,0.41,63.3,62.0,4.67,4.71,2.97,4,2,5
8284,0.7,60.9,59.0,5.67,5.76,3.48,6,3,3
8285,0.5,62.8,61.0,4.99,5.01,3.14,4,3,3
8286,0.3,63.0,55.0,4.28,4.29,2.7,5,3,4
8287,0.33,61.0,57.0,4.46,4.43,2.71,6,5,4
8288,0.3,60.3,60.0,4.31,4.28,2.59,7,4,4
8289,0.44,60.4,56.0,4.91,4.95,2.98,7,5,4
8290,1.04,61.8,56.0,6.49,6.53,4.02,5,5,2
8291,1.01,64.5,58.0,6.18,6.26,4.01,7,2,2
8292,0.31,59.6,57.0,4.43,4.4,2.63,4,5,4
8293,0.82,63.1,58.0,5.97,5.95,3.76,7,3,3
8294,1.57,62.7,58.0,7.41,7.43,4.65,2,3,5
8295,0.54,60.9,57.0,5.21,5.26,3.19,5,5,5
8296,0.36,61.8,55.0,4.58,4.61,2.84,4,5,3
8297,1.5,60.6,59.0,7.37,7.48,4.5,2,5,2
8298,1.08,61.7,59.0,6.56,6.6,4.06,3,4,3
8299,0.73,62.0,54.0,5.79,5.83,3.6,3,5,4
8300,0.36,61.6,56.0,4.57,4.55,2.81,7,5,4
8301,0.23,62.8,58.0,3.92,3.94,2.47,6,3,6
8302,0.41,62.4,60.0,4.71,4.75,2.95,7,4,4
8303,0.41,62.4,53.0,4.78,4.81,2.99,3,5,3
8304,0.73,61.8,56.0,5.76,5.8,3.57,4,5,2
8305,1.02,64.3,58.0,6.28,6.32,4.05,5,2,3
8306,0.73,59.9,57.0,5.92,5.89,3.54,7,5,2
8307,0.32,61.7,55.0,4.4,4.41,2.72,5,3,8
8308,0.31,62.1,56.0,4.35,4.34,2.7,7,5,4
8309,1.0,62.3,58.0,6.39,6.3,3.95,4,4,5
8310,0.4,62.2,54.0,4.74,4.78,2.96,6,5,3
8311,1.29,60.9,58.0,7.01,6.97,4.26,5,4,5
8312,0.53,59.2,60.0,5.37,5.31,3.16,7,4,5
8313,0.4,62.3,55.0,4.72,4.75,2.95,2,5,3
8314,1.51,62.5,59.0,7.34,7.29,4.57,1,4,6
8315,0.3,60.0,58.0,4.4,4.37,2.63,6,4,4
8316,0.31,61.8,60.0,4.32,4.35,2.68,4,4,3
8317,0.31,63.1,57.0,4.3,4.32,2.72,4,2,6
8318,0.5,63.3,56.0,5.0,5.05,3.18,7,3,4
8319,0.4,60.8,59.0,4.75,4.83,2.91,4,3,5
8320,1.31,59.6,61.0,7.23,7.14,4.28,4,4,6
8321,0.72,60.5,57.0,5.8,5.83,3.52,4,3,5
8322,0.3,62.3,57.0,4.26,4.31,2.67,7,3,3
8323,1.12,61.0,56.0,6.72,6.76,4.11,4,5,5
8324,0.4,60.9,62.0,4.73,4.76,2.89,1,3,4
8325,0.61,63.4,57.0,5.43,5.37,3.42,6,5,1
8326,1.21,61.9,59.0,6.84,6.77,4.21,1,4,4
8327,1.23,61.9,60.6,6.79,6.85,4.22,3,3,1
8328,1.01,61.5,57.0,6.47,6.44,3.97,6,5,5
8329,1.08,60.2,59.0,6.6,6.65,3.99,5,4,2
8330,0.96,64.0,62.0,6.16,6.13,3.93,7,2,2
8331,1.2,61.6,54.0,6.88,6.82,4.22,1,5,4
8332,0.32,60.9,57.0,4.41,4.44,2.69,4,3,7
8333,0.9,62.8,59.0,6.16,6.13,3.86,5,4,3
8334,1.02,63.8,59.0,6.43,6.33,4.07,7,2,2
8335,0.32,60.9,57.0,4.42,4.45,2.7,6,5,7
8336,1.0,63.5,60.0,6.3,6.36,4.02,3,2,7
8337,0.27,60.8,56.0,4.25,4.23,2.58,6,5,4
8338,2.0,63.3,59.0,8.02,8.0,5.07,3,3,3
8339,1.02,60.6,63.0,6.52,6.46,3.93,6,3,1
8340,0.4,61.6,59.0,4.66,4.72,2.89,4,3,3
8341,1.01,62.7,56.0,6.36,6.43,4.01,2,3,3
8342,1.16,63.2,57.0,6.66,6.7,4.22,3,3,2
8343,0.36,62.2,59.0,4.53,4.57,2.83,6,4,3
8344,0.38,61.9,54.8,4.63,4.69,2.89,5,3,4
8345,0.7,63.0,55.0,5.61,5.66,3.55,6,3,3
8346,0.8,62.9,60.0,5.94,5.89,3.72,7,4,3
8347,1.0,66.9,57.0,6.15,6.03,4.09,2,1,1
8348,0.41,61.2,56.0,4.8,4.78,2.93,5,5,6
8349,0.54,61.1,57.0,5.22,5.25,3.2,7,5,4
8350,1.78,61.0,61.0,7.88,7.82,4.79,3,4,2
8351,2.0,64.2,59.0,7.93,7.84,5.06,4,2,3
8352,0.44,62.4,57.0,4.86,4.89,3.04,7,5,3
8353,0.23,60.3,57.0,3.99,4.03,2.42,5,5,6
8354,2.03,60.8,57.0,8.18,8.24,4.99,3,5,3
8355,0.55,61.2,55.0,5.29,5.3,3.24,1,5,3
8356,1.16,61.5,54.0,6.75,6.78,4.16,4,5,2
8357,1.01,63.2,59.0,6.27,6.35,3.99,6,2,3
8358,0.71,60.2,58.0,5.71,5.75,3.45,4,3,3
8359,0.93,62.8,58.0,6.24,6.21,3.91,3,4,3
8360,1.23,59.6,60.0,6.94,6.99,4.15,4,4,5
8361,0.54,63.1,55.0,5.18,5.22,3.27,2,5,5
8362,0.9,64.5,55.0,6.12,6.03,3.92,6,1,2
8363,0.96,68.2,61.0,6.07,5.88,4.1,5,1,2
8364,1.21,64.6,60.0,6.69,6.62,4.3,4,1,3
8365,1.51,60.6,60.0,7.42,7.4,4.49,3,4,7
8366,0.4,63.8,55.0,4.69,4.65,2.98,2,2,5
8367,0.42,61.0,55.8,4.83,4.86,2.96,2,3,3
8368,1.5,62.6,57.0,7.26,7.31,4.56,2,5,4
8369,0.92,61.4,56.0,6.26,6.28,3.85,7,5,4
8370,0.63,60.5,57.0,5.58,5.53,3.36,6,4,5
8371,0.7,62.8,57.0,5.63,5.68,3.55,4,5,7
8372,1.52,62.9,59.0,7.29,7.25,4.57,4,4,6
8373,1.26,60.7,56.0,7.05,7.03,4.27,4,5,6
8374,0.32,61.3,56.0,4.4,4.44,2.71,5,5,5
8375,0.38,60.6,57.0,4.73,4.7,2.85,3,5,5
8376,1.0,57.8,59.0,6.59,6.63,3.82,4,3,7
8377,1.13,62.2,56.0,6.7,6.66,4.16,6,5,2
8378,0.71,56.8,62.0,5.93,5.89,3.37,7,2,3
8379,0.91,61.6,58.0,6.28,6.23,3.85,1,4,4
8380,0.3,62.4,58.0,4.26,4.3,2.67,7,4,6
8381,1.35,58.6,63.0,7.28,7.19,4.24,2,3,2
8382,0.32,62.4,58.0,4.4,4.35,2.73,6,4,2
8383,0.74,61.6,59.0,5.82,5.77,3.57,1,4,3
8384,0.37,61.0,62.0,4.64,4.61,2.82,7,4,3
8385,0.42,61.3,57.0,4.79,4.86,2.96,1,5,4
8386,1.24,59.1,59.0,7.03,6.98,4.14,7,4,2
8387,0.56,60.9,56.0,5.36,5.31,3.25,7,5,4
8388,0.47,63.0,60.0,4.92,4.95,3.11,1,3,5
8389,0.3,63.8,56.0,4.26,4.23,2.71,1,2,3
8390,1.22,62.4,58.0,6.84,6.79,4.25,3,4,4
8391,1.5,62.4,55.0,7.27,7.34,4.56,5,2,2
8392,2.0,62.0,57.0,8.04,7.99,4.97,2,5,5
8393,1.05,61.5,55.0,6.56,6.59,4.04,4,5,5
8394,1.01,61.6,60.0,6.22,6.18,3.82,3,4,2
8395,1.35,62.8,59.0,7.04,7.01,4.41,4,4,4
8396,0.53,61.8,57.0,5.17,5.21,3.21,7,5,4
8397,0.31,61.6,54.0,4.37,4.4,2.7,7,5,6
8398,0.41,62.1,57.0,4.74,4.79,2.96,6,5,4
8399,1.03,66.4,56.0,6.31,6.19,4.15,7,1,2
8400,0.59,61.0,58.0,5.39,5.43,3.3,6,5,6
8401,2.01,59.2,60.0,8.31,8.27,4.91,2,4,2
8402,1.03,62.1,56.0,6.43,6.48,4.01,6,5,3
8403,1.01,62.4,56.0,6.36,6.4,3.98,2,5,3
8404,0.9,62.4,57.0,6.16,6.13,3.84,4,5,2
8405,0.62,58.1,63.0,5.59,5.66,3.27,7,3,6
8406,0.42,61.7,57.0,4.83,4.8,2.97,4,5,4
8407,0.58,61.2,56.0,5.37,5.41,3.3,4,5,4
8408,0.55,61.2,56.8,5.28,5.31,3.24,4,5,4
8409,0.3,61.9,57.0,4.31,4.35,2.68,5,5,3
8410,0.34,62.8,58.0,4.46,4.43,2.79,4,4,2
8411,0.34,61.1,60.0,4.45,4.48,2.73,6,4,4
8412,1.5,62.8,58.0,7.17,7.23,4.52,2,3,5
8413,0.39,61.7,59.4,4.65,4.7,2.88,4,3,3
8414,0.51,61.8,55.0,5.16,5.1,3.17,7,5,4
8415,0.7,59.5,60.0,5.74,5.76,3.42,3,3,5
8416,0.52,63.3,55.0,5.07,5.1,3.22,4,2,3
8417,0.52,63.5,57.0,5.13,5.08,3.24,7,3,4
8418,0.7,62.2,55.0,5.69,5.73,3.55,2,5,4
8419,0.51,62.5,59.0,5.11,5.06,3.18,6,4,4
8420,1.51,62.6,53.0,7.4,7.32,4.61,6,5,2
8421,1.25,61.6,55.0,6.89,6.94,4.26,3,5,2
8422,0.91,62.2,56.0,6.23,6.18,3.86,3,4,3
8423,0.3,60.7,59.0,4.33,4.37,2.64,4,4,7
8424,1.5,62.2,55.0,7.33,7.35,4.57,4,5,6
8425,0.54,62.0,56.0,5.23,5.27,3.25,4,5,6
8426,0.51,61.3,55.0,5.18,5.19,3.18,2,5,2
8427,0.71,61.8,58.0,5.67,5.73,3.52,3,3,2
8428,0.53,60.5,57.0,5.23,5.31,3.19,7,3,6
8429,0.7,62.0,56.0,5.71,5.74,3.55,6,5,2
8430,1.29,61.8,58.0,6.94,6.98,4.3,2,3,4
8431,0.7,60.8,57.0,5.73,5.71,3.48,5,5,3
8432,0.33,62.1,55.0,4.46,4.5,2.78,3,5,7
8433,1.08,61.7,55.0,6.58,6.61,4.07,6,5,5
8434,2.04,62.7,56.0,8.12,8.06,5.07,3,4,2
8435,1.51,61.0,60.0,7.34,7.29,4.46,3,4,5
8436,0.7,61.8,58.0,5.64,5.68,3.5,3,3,4
8437,0.41,63.1,56.0,4.73,4.69,2.97,5,3,3
8438,0.31,62.6,56.0,4.33,4.36,2.72,7,5,4
8439,0.73,60.8,56.0,5.82,5.85,3.55,4,3,3
8440,1.12,61.9,58.0,6.68,6.63,4.12,2,4,4
8441,0.35,62.5,57.0,4.5,4.53,2.82,2,5,4
8442,0.75,61.3,55.0,5.85,5.89,3.59,4,5,6
8443,1.27,60.7,61.0,6.97,7.01,4.24,5,3,4
8444,0.31,61.8,57.0,4.32,4.36,2.68,7,5,3
8445,1.2,62.4,58.0,6.75,6.78,4.23,7,3,3
8446,0.3,62.5,58.0,4.29,4.26,2.67,7,4,4
8447,0.31,62.5,53.4,4.31,4.34,2.7,2,5,5
8448,0.6,60.1,66.0,5.48,5.44,3.28,5,1,6
8449,0.9,62.3,56.0,6.19,6.23,3.87,1,3,5
8450,1.07,62.0,57.0,6.49,6.6,4.06,5,5,2
8451,0.31,60.7,56.0,4.42,4.45,2.69,5,5,8
8452,1.0,62.2,58.0,6.28,6.23,3.89,7,4,3
8453,0.23,63.3,56.0,3.92,3.88,2.47,6,3,6
8454,2.05,61.6,59.0,8.2,8.16,5.04,4,4,3
8455,0.51,63.0,56.0,5.12,5.14,3.23,6,3,2
8456,0.55,64.1,54.0,5.18,5.21,3.33,1,2,4
8457,1.14,61.5,57.0,6.72,6.68,4.12,4,5,4
8458,0.67,61.4,57.0,5.7,5.67,3.49,4,5,4
8459,0.34,62.1,58.0,4.49,4.46,2.78,3,4,5
8460,0.4,57.1,64.0,4.88,4.9,2.79,4,1,5
8461,0.34,60.4,56.0,4.54,4.56,2.75,2,3,3
8462,1.0,63.8,60.0,6.31,6.35,4.04,4,2,7
8463,1.2,60.0,60.0,6.86,6.78,4.09,3,4,6
8464,1.0,62.1,55.0,6.41,6.34,3.96,7,4,5
8465,0.32,61.0,56.0,4.45,4.48,2.72,5,5,5
8466,0.35,60.5,57.0,4.58,4.59,2.77,3,5,7
8467,0.31,62.0,56.0,4.36,4.39,2.71,3,5,8
8468,0.74,59.2,62.6,5.85,5.87,3.47,7,2,7
8469,0.3,62.0,55.0,4.33,4.35,2.69,5,3,8
8470,0.3,63.3,59.0,4.22,4.25,2.68,2,2,3
8471,0.3,61.7,58.0,4.28,4.31,2.65,5,5,4
8472,0.51,60.1,65.0,5.14,5.17,3.1,7,2,4
8473,1.81,62.7,58.0,7.77,7.68,4.84,2,4,4
8474,1.27,59.7,57.0,6.99,7.04,4.19,2,3,2
8475,2.4,62.8,57.0,8.52,8.49,5.34,2,5,2
8476,0.71,60.9,57.0,5.75,5.79,3.51,7,5,3
8477,0.51,61.5,54.0,5.17,5.21,3.19,4,5,3
8478,1.32,61.3,58.0,7.09,7.01,4.32,3,4,5
8479,0.71,61.4,58.0,5.7,5.76,3.52,2,5,6
8480,0.71,61.5,55.0,5.78,5.75,3.54,5,5,2
8481,0.32,61.7,56.0,4.44,4.41,2.73,5,5,2
8482,0.24,59.7,58.0,4.07,4.1,2.44,6,3,7
8483,0.74,62.9,57.0,5.79,5.76,3.63,2,4,5
8484,0.36,61.8,56.0,4.6,4.56,2.83,6,5,5
8485,0.7,60.3,60.0,5.74,5.77,3.47,7,3,3
8486,0.77,62.2,56.0,5.9,5.85,3.66,4,5,5
8487,0.39,59.5,58.0,4.77,4.74,2.83,6,4,6
8488,0.53,60.9,57.0,5.23,5.29,3.19,5,5,7
8489,0.53,62.1,54.0,5.21,5.23,3.24,3,5,4
8490,0.37,61.3,56.0,4.64,4.6,2.83,7,5,4
8491,0.37,62.0,55.0,4.62,4.64,2.87,4,5,3
8492,0.71,59.1,63.4,5.76,5.81,3.42,2,2,5
8493,1.05,63.5,57.0,6.47,6.44,4.1,3,3,3
8494,0.3,61.3,58.0,4.32,4.29,2.64,3,4,5
8495,0.58,59.0,62.0,5.46,5.49,3.23,6,3,2
8496,0.31,60.5,58.0,4.43,4.4,2.67,3,4,7
8497,0.53,61.8,56.0,5.2,5.22,3.22,5,5,5
8498,0.51,62.3,62.0,5.09,5.02,3.15,5,4,2
8499,0.72,60.3,58.0,5.81,5.73,3.48,1,4,2
8500,1.0,64.3,59.0,6.21,6.3,4.02,7,2,2
8501,1.19,62.2,58.0,6.77,6.73,4.2,2,4,3
8502,0.31,61.3,56.0,4.36,4.39,2.68,3,5,7
8503,1.51,61.7,65.0,7.38,7.31,4.53,7,2,2
8504,0.31,63.2,59.0,4.31,4.24,2.7,6,3,3
8505,1.7,59.8,61.0,7.67,7.62,4.57,3,4,2
8506,2.03,62.4,57.0,8.09,8.02,5.03,5,5,2
8507,1.06,61.6,56.0,6.53,6.57,4.04,4,5,5
8508,0.7,61.6,58.0,5.7,5.73,3.52,5,4,3
8509,0.3,61.3,56.0,4.34,4.3,2.65,4,5,7
8510,1.04,61.8,58.0,6.5,6.55,4.03,4,3,5
8511,1.2,62.8,56.0,6.73,6.75,4.23,4,3,7
8512,1.0,63.3,59.0,6.33,6.37,4.02,7,2,8
8513,0.41,62.3,57.0,4.78,4.75,2.97,7,5,2
8514,0.75,61.6,55.0,5.86,5.89,3.62,4,5,4
8515,1.23,61.2,57.0,6.92,6.86,4.22,1,4,6
8516,0.41,60.9,61.0,4.74,4.75,2.89,4,3,4
8517,1.09,59.4,57.0,6.74,6.65,3.98,6,5,2
8518,0.54,61.9,54.0,5.25,5.28,3.26,2,5,3
8519,1.52,62.6,58.0,7.28,7.31,4.57,1,3,4
8520,0.55,61.5,57.0,5.23,5.27,3.23,6,5,5
8521,0.58,59.2,60.0,5.46,5.41,3.22,7,4,5
8522,0.85,66.9,54.0,5.98,5.75,3.94,3,1,1
8523,0.23,61.2,55.0,3.97,4.01,2.44,5,3,6
8524,0.72,62.2,56.0,5.77,5.74,3.58,7,5,3
8525,0.29,62.0,58.0,4.19,4.23,2.61,4,3,7
8526,1.2,62.5,54.4,6.75,6.82,4.24,4,5,6
8527,0.9,62.6,60.0,6.15,6.08,3.83,6,4,4
8528,0.41,60.1,59.0,4.82,4.79,2.89,5,4,6
8529,0.42,61.7,57.0,4.82,4.8,2.97,7,5,6
8530,0.91,62.0,56.0,6.2,6.22,3.85,5,5,2
8531,1.02,63.2,57.0,6.38,6.41,4.04,4,2,4
8532,2.2,62.4,55.0,8.41,8.34,5.23,2,4,2
8533,0.5,62.4,56.0,5.06,5.1,3.17,4,3,6
8534,1.27,62.0,55.0,6.95,6.9,4.3,5,5,2
8535,2.14,59.3,59.0,8.39,8.43,5.0,2,4,4
8536,0.35,61.6,55.0,4.55,4.57,2.81,6,5,3
8537,0.32,61.8,55.0,4.42,4.41,2.73,4,5,4
8538,0.54,60.5,57.0,5.3,5.28,3.2,6,5,3
8539,0.54,62.2,56.0,5.18,5.23,3.24,4,5,7
8540,0.38,60.9,56.0,4.67,4.72,2.86,5,3,4
8541,0.5,63.4,56.0,5.01,5.06,3.19,7,3,3
8542,0.31,61.6,55.0,4.42,4.38,2.71,4,4,8
8543,1.57,62.3,54.0,7.5,7.49,4.67,1,5,4
8544,0.95,61.6,56.0,6.34,6.3,3.89,4,5,4
8545,1.21,59.5,58.0,6.97,7.01,4.16,4,4,5
8546,0.7,63.7,54.0,5.72,5.62,3.61,3,2,6
8547,0.71,58.7,57.0,5.89,5.86,3.44,6,5,2
8548,1.24,59.9,59.0,7.01,6.95,4.18,7,4,2
8549,0.31,62.0,54.0,4.38,4.4,2.72,2,5,8
8550,1.01,61.6,57.0,6.4,6.32,3.92,4,5,3
8551,0.51,60.3,58.0,5.15,5.17,3.11,3,5,8
8552,0.31,63.8,57.0,4.33,4.29,2.75,7,2,3
8553,0.77,62.4,63.0,5.8,5.84,3.63,2,3,4
8554,0.31,61.2,59.0,4.36,4.4,2.68,3,5,4
8555,0.41,62.6,57.0,4.74,4.78,2.98,2,5,8
8556,0.51,63.3,57.0,5.06,5.09,3.21,5,3,5
8557,1.01,61.7,62.0,6.3,6.34,3.9,7,2,3
8558,0.57,62.0,55.0,5.33,5.35,3.31,4,5,7
8559,0.9,62.8,62.0,6.09,6.05,3.81,3,4,3
8560,0.23,64.1,58.0,3.85,3.89,2.48,6,3,6
8561,1.0,60.8,59.0,6.44,6.38,3.9,5,4,3
8562,0.62,60.1,61.0,5.55,5.59,3.35,3,3,3
8563,0.26,61.2,57.0,4.13,4.16,2.53,3,5,8
8564,0.81,61.5,57.0,6.01,6.06,3.71,5,5,3
8565,1.12,62.0,58.0,6.63,6.69,4.13,5,3,4
8566,1.02,62.8,56.0,6.42,6.38,4.02,2,3,2
8567,0.38,61.4,57.0,4.64,4.67,2.86,6,5,3
